gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct,region_Africa,region_Asia,region_Europe,region_North America,region_Oceania,region_South America
-0.8629971865694793,0.05089248673397393,-0.7494346241806416,-0.891919283088316,0.08151255383331213,-0.2820438960964129,0.28934423126295683,-0.017814776745229573,-1.0842398198472047,-0.1241393821467095,-0.31530675386687207,0,0,1,0,0,0
0.34254046900473806,0.4568708691911016,-0.11009400619950074,0.522704813700967,-0.8475990374976003,0.48668066461451187,0.09346090503582145,-0.4234787458966065,0.7042361227434303,-0.9283408310728283,0.04196632643751698,1,0,0,0,0,0
0.03267749355939686,0.9726663377882163,-0.42161545861331845,0.30599774207573904,-0.9567626036377945,0.24772177960343056,-1.1148971651628055,-0.8952204566307247,0.5564772727953071,-1.0514361928307583,-0.8112649639572179,1,0,0,0,0,0
0.9883686587760915,0.46933802631327387,0.7662713277331343,0.9637087840608053,0.043558955967014,1.3275337743804414,1.1230810431221594,0.24098070421266563,0.7033455598196215,-0.14098854719617737,0.7505314571902976,0,0,0,0,0,1
-1.0332286589255018,0.24333764614112607,-1.0863179346858485,-1.174836124510294,-0.4535955982618221,0.07707045286612012,0.415413305636828,-0.2246190683380906,-0.9616245023513637,-0.5808001528449482,-0.1379318371999271,0,1,0,0,0,0
1.2798814862704913,1.2517184503951413,1.7649995850023135,1.0566935264514254,2.439332849002497,1.1070332140664034,0.7781560556352474,1.4243851628888027,0.3701109376460113,1.7244298541640457,-0.20587259822040582,0,0,0,0,1,0
0.29747419670824815,0.7924230768410627,0.8767599362964245,0.18898074595928244,1.0859676736017767,0.24196090119479968,-0.5231009147019923,1.3364368214471678,-0.2835007516863098,1.5223718867029081,-0.6061343306147817,0,0,1,0,0,0
-0.2934389671811362,0.08842658743157861,-0.48777332341393825,-0.39719359682074146,-0.5120291078480534,-0.2566490035195892,0.3757435702338502,-0.24948216762277317,-0.21408695497452004,-0.6038621737827824,-0.33278257547736656,0,1,0,0,0,0
-0.980150451693626,0.7108560382225942,-0.5825282979650773,-1.3051444298723647,0.525870271426357,1.698228664633794,1.247133012306049,0.8591179388483974,-1.3674465467128964,0.5083399267015605,0.755858311905796,0,1,0,0,0,0
1.0672678744863147,-0.944755901735694,0.42854930388456036,1.1778064696533728,-0.9344038009343812,-1.5042906703031529,-1.5853309200263717,-0.9280466258371048,1.5107375958615539,-1.0531197859727288,-0.5940788173112854,0,1,0,0,0,0
